TIMESTAMP,NEXT_CLASS,GUID,INSTRUCTOR,SPOTS_REMAINING
2023-01-16 20:04:53,2023-01-17 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,18
2023-01-16 20:35:02,2023-01-17 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2023-01-16 20:35:06,2023-01-17 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2023-01-16 20:35:12,2023-01-17 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,14
2023-01-16 21:04:24,2023-01-17 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2023-01-16 21:04:27,2023-01-17 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,11
2023-01-16 21:33:34,2023-01-17 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2023-01-16 21:33:37,2023-01-17 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2023-01-16 22:04:46,2023-01-17 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2023-01-16 22:04:50,2023-01-17 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2023-01-16 22:35:11,2023-01-17 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2023-01-16 22:35:14,2023-01-17 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-01-16 23:04:44,2023-01-17 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2023-01-16 23:04:47,2023-01-17 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-01-16 23:04:52,2023-01-17 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2023-01-16 23:33:25,2023-01-17 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2023-01-16 23:33:32,2023-01-17 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-01-17 00:05:01,2023-01-17 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2023-01-17 00:35:51,2023-01-17 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2023-01-17 06:33:41,2023-01-18 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2023-01-17 07:04:40,2023-01-18 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2023-01-17 08:04:46,2023-01-17 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2023-01-17 08:04:55,2023-01-18 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2023-01-17 08:38:23,2023-01-17 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2023-01-17 09:04:16,2023-01-17 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2023-01-17 09:04:28,2023-01-18 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2023-01-17 09:33:18,2023-01-17 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2023-01-17 10:04:40,2023-01-17 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,4
2023-01-17 10:34:47,2023-01-17 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,2
2023-01-17 10:35:00,2023-01-18 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2023-01-17 11:04:34,2023-01-17 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,0
2023-01-17 12:33:35,2023-01-17 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-01-17 12:33:41,2023-01-18 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2023-01-17 13:04:27,2023-01-18 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2023-01-17 14:04:21,2023-01-17 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-01-17 14:04:30,2023-01-18 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2023-01-17 16:18:01,2023-01-18 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2023-01-17 16:48:46,2023-01-17 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2023-01-17 16:48:49,2023-01-18 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,3
2023-01-17 17:31:32,2023-01-17 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-01-17 17:31:37,2023-01-17 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-01-17 17:31:45,2023-01-18 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2023-01-17 18:27:07,2023-01-17 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2023-01-17 18:27:11,2023-01-18 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2023-01-17 18:27:12,2023-01-18 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2023-01-17 18:48:11,2023-01-18 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2023-01-17 19:05:11,2023-01-18 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2023-01-17 19:05:18,2023-01-18 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2023-01-17 19:33:55,2023-01-18 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,18
2023-01-17 20:36:11,2023-01-18 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2023-01-17 21:04:29,2023-01-18 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2023-01-17 21:33:31,2023-01-18 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2023-01-17 22:05:33,2023-01-18 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2023-01-17 22:05:38,2023-01-18 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2023-01-17 22:35:59,2023-01-18 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2023-01-18 00:35:41,2023-01-18 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2023-01-18 01:04:37,2023-01-18 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2023-01-18 05:34:19,2023-01-18 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2023-01-18 06:33:29,2023-01-18 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,2
2023-01-18 06:33:30,2023-01-18 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2023-01-18 07:33:59,2023-01-18 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2023-01-18 08:04:42,2023-01-18 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2023-01-18 08:38:29,2023-01-18 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2023-01-18 09:04:26,2023-01-18 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2023-01-18 09:04:30,2023-01-18 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2023-01-18 10:04:41,2023-01-18 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,8
2023-01-18 11:04:23,2023-01-18 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,7
2023-01-18 12:04:34,2023-01-18 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,6
2023-01-18 12:33:33,2023-01-18 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,5
2023-01-18 13:33:40,2023-01-18 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,3
2023-01-18 14:04:31,2023-01-18 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,2
2023-01-18 14:33:35,2023-01-18 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,1
2023-01-18 15:33:25,2023-01-18 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,0
2023-01-18 16:48:57,2023-01-18 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,1
2023-01-18 17:33:15,2023-01-18 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2023-01-18 17:33:18,2023-01-19 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2023-01-18 17:33:22,2023-01-18 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,0
2023-01-18 18:28:11,2023-01-18 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2023-01-18 18:28:15,2023-01-19 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2023-01-18 18:49:51,2023-01-19 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2023-01-18 18:49:56,2023-01-19 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2023-01-18 20:04:54,2023-01-19 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2023-01-18 20:04:59,2023-01-19 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2023-01-18 20:36:03,2023-01-19 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2023-01-18 21:04:29,2023-01-19 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2023-01-18 21:04:31,2023-01-19 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,15
2023-01-18 21:33:25,2023-01-19 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2023-01-18 21:33:30,2023-01-19 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2023-01-18 22:04:51,2023-01-19 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2023-01-18 22:04:55,2023-01-19 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2023-01-18 22:35:45,2023-01-19 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2023-01-18 23:04:33,2023-01-19 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2023-01-18 23:33:39,2023-01-19 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2023-01-19 00:35:14,2023-01-19 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2023-01-19 01:04:25,2023-01-19 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2023-01-19 07:04:27,2023-01-19 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,6
2023-01-19 08:04:52,2023-01-19 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2023-01-19 08:04:58,2023-01-19 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,4
2023-01-19 08:38:50,2023-01-19 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,3
2023-01-19 09:34:08,2023-01-19 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,2
2023-01-19 10:05:14,2023-01-19 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,1
2023-01-19 10:35:36,2023-01-19 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2023-01-19 11:04:10,2023-01-19 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2023-01-19 11:04:15,2023-01-19 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,0
2023-01-19 11:33:41,2023-01-19 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2023-01-19 14:04:29,2023-01-19 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2023-01-19 14:33:37,2023-01-19 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2023-01-19 15:33:21,2023-01-19 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2023-01-19 18:29:09,2023-01-19 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,3
2023-01-19 18:50:48,2023-01-19 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,2
2023-01-19 19:07:24,2023-01-19 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,0
2023-01-23 11:32:53,2023-01-24 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2023-01-23 12:04:00,2023-01-24 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2023-01-23 13:03:51,2023-01-24 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2023-01-23 13:33:04,2023-01-24 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2023-01-23 17:31:30,2023-01-24 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2023-01-23 17:31:35,2023-01-24 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2023-01-23 18:23:12,2023-01-24 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2023-01-23 18:23:17,2023-01-24 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2023-01-23 19:04:32,2023-01-24 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2023-01-23 19:04:34,2023-01-24 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2023-01-23 19:33:33,2023-01-24 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2023-01-23 19:33:38,2023-01-24 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2023-01-23 19:33:44,2023-01-24 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,20
2023-01-23 20:04:49,2023-01-24 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2023-01-23 20:04:53,2023-01-24 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,13
2023-01-23 20:34:51,2023-01-24 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2023-01-23 20:34:59,2023-01-24 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2023-01-23 21:04:19,2023-01-24 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2023-01-23 21:33:25,2023-01-24 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2023-01-23 21:33:33,2023-01-24 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2023-01-23 22:04:32,2023-01-24 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2023-01-23 22:04:35,2023-01-24 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2023-01-23 22:04:38,2023-01-24 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-01-23 22:34:31,2023-01-24 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2023-01-23 23:04:35,2023-01-24 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2023-01-23 23:33:19,2023-01-24 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2023-01-23 23:33:21,2023-01-24 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2023-01-24 00:04:43,2023-01-24 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-01-24 01:33:29,2023-01-24 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2023-01-24 06:33:29,2023-01-24 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-01-24 06:33:34,2023-01-25 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2023-01-24 07:04:45,2023-01-25 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2023-01-24 07:33:36,2023-01-25 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2023-01-24 08:04:58,2023-01-25 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2023-01-24 08:38:38,2023-01-25 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2023-01-24 09:04:32,2023-01-24 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2023-01-24 09:04:37,2023-01-24 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-01-24 09:33:21,2023-01-24 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-01-24 09:33:22,2023-01-25 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2023-01-24 10:04:55,2023-01-25 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2023-01-24 10:34:29,2023-01-24 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,6
2023-01-24 11:04:03,2023-01-24 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,5
2023-01-24 11:04:16,2023-01-25 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2023-01-24 11:33:26,2023-01-24 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,3
2023-01-24 17:31:51,2023-01-25 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2023-01-24 18:24:20,2023-01-25 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2023-01-24 19:04:29,2023-01-25 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2023-01-24 19:33:30,2023-01-25 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,17
2023-01-24 19:33:32,2023-01-25 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2023-01-24 20:34:50,2023-01-25 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,15
2023-01-24 21:04:40,2023-01-25 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2023-01-24 21:33:32,2023-01-25 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2023-01-24 21:33:33,2023-01-25 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2023-01-24 22:34:50,2023-01-25 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2023-01-24 22:34:52,2023-01-25 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2023-01-24 23:04:38,2023-01-25 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2023-01-24 23:04:43,2023-01-25 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2023-01-24 23:33:25,2023-01-25 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2023-01-25 00:04:47,2023-01-25 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2023-01-25 01:04:29,2023-01-25 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2023-01-25 05:33:45,2023-01-25 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2023-01-25 06:04:33,2023-01-25 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2023-01-25 06:33:21,2023-01-25 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,9
2023-01-25 09:04:16,2023-01-25 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2023-01-25 10:34:18,2023-01-25 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2023-01-25 10:34:20,2023-01-25 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,8
2023-01-25 12:33:31,2023-01-25 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,7
2023-01-25 13:33:39,2023-01-25 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,8
2023-01-25 14:33:40,2023-01-25 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,7
2023-01-25 15:04:41,2023-01-25 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2023-01-25 15:04:43,2023-01-25 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,5
2023-01-25 15:33:19,2023-01-25 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,4
2023-01-25 16:16:56,2023-01-25 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2023-01-25 16:16:58,2023-01-25 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,3
2023-01-25 17:32:10,2023-01-26 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2023-01-25 18:24:53,2023-01-26 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2023-01-25 18:44:34,2023-01-26 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2023-01-25 19:04:39,2023-01-26 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2023-01-25 19:33:31,2023-01-26 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2023-01-25 19:33:33,2023-01-26 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,15
2023-01-25 20:04:48,2023-01-26 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2023-01-25 20:04:52,2023-01-26 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2023-01-25 20:35:24,2023-01-26 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2023-01-25 21:04:27,2023-01-26 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2023-01-25 21:04:32,2023-01-26 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2023-01-25 21:33:31,2023-01-26 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2023-01-25 21:33:37,2023-01-26 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2023-01-25 22:04:44,2023-01-26 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2023-01-25 23:04:27,2023-01-26 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2023-01-25 23:04:30,2023-01-26 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,6
2023-01-26 00:34:58,2023-01-26 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,5
2023-01-26 06:04:36,2023-01-26 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,4
2023-01-26 07:04:29,2023-01-26 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2023-01-26 07:33:27,2023-01-26 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,3
2023-01-26 10:04:48,2023-01-26 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,6
2023-01-26 10:34:35,2023-01-26 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2023-01-26 10:34:39,2023-01-26 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,2
2023-01-26 11:04:02,2023-01-26 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2023-01-26 11:04:04,2023-01-26 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,1
2023-01-26 12:04:23,2023-01-26 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,0
2023-01-26 12:33:27,2023-01-26 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2023-01-26 13:33:25,2023-01-26 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2023-01-26 14:33:19,2023-01-26 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2023-01-26 15:04:26,2023-01-26 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2023-01-26 15:33:17,2023-01-26 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2023-01-26 16:22:47,2023-01-26 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2023-01-26 16:49:49,2023-01-26 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2023-01-26 16:49:54,2023-01-26 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,1
2023-01-26 17:33:34,2023-01-26 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,0
2023-01-26 18:27:17,2023-01-26 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,1
2023-01-30 11:32:52,2023-01-31 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2023-01-30 12:33:02,2023-01-31 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2023-01-30 13:33:58,2023-01-31 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2023-01-30 14:33:02,2023-01-31 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2023-01-30 15:04:00,2023-01-31 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2023-01-30 16:18:05,2023-01-31 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2023-01-30 16:49:15,2023-01-31 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2023-01-30 17:32:26,2023-01-31 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2023-01-30 18:28:14,2023-01-31 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2023-01-30 18:28:18,2023-01-31 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,15
2023-01-30 18:49:45,2023-01-31 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,13
2023-01-30 19:05:52,2023-01-31 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2023-01-30 19:33:35,2023-01-31 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,11
2023-01-30 19:33:38,2023-01-31 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,20
2023-01-30 20:04:40,2023-01-31 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2023-01-30 20:04:43,2023-01-31 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2023-01-30 20:35:00,2023-01-31 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2023-01-30 20:35:05,2023-01-31 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-01-30 21:33:34,2023-01-31 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2023-01-30 22:04:47,2023-01-31 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2023-01-30 22:35:25,2023-01-31 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2023-01-30 22:35:31,2023-01-31 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2023-01-30 23:04:27,2023-01-31 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2023-01-30 23:04:29,2023-01-31 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
